"TOA5","IFA_Wyandotte_Lake","CR800","47629","CR800.Std.32.05","CPU:Blue_River_Wyandotte_Mill.CR8","61453","Wyandotte_15_min"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Temperature_Avg","Cond_Avg","Sp_Cond_Avg","Turbidity_Avg","Cable_Pwr_Avg","Lvl_ft_Avg","Temp_F_2_Avg"
"2026-02-10 00:15:00",9361,12.72,"2026-02-10 00:11:00",-1.93,2.261,282.6,499.5,-1.398,11.73,1.142,36.41
"2026-02-10 00:30:00",9362,12.71,"2026-02-10 00:28:50",-2.083,2.273,282.6,499.3,-1.385,11.72,1.143,36.43
"2026-02-10 00:45:00",9363,12.71,"2026-02-10 00:44:40",-2.22,2.283,282.5,499,-1.373,11.71,1.143,36.45
"2026-02-10 01:00:00",9364,12.71,"2026-02-10 00:49:00",-2.334,"NAN","NAN","NAN","NAN","NAN",1.143,36.47
"2026-02-10 01:15:00",9365,12.7,"2026-02-10 01:13:00",-2.441,2.304,282.4,498.5,-1.337,11.7,1.143,36.48
"2026-02-10 01:30:00",9366,12.69,"2026-02-10 01:29:00",-2.523,2.308,282.3,498.3,-1.363,11.69,1.144,36.49
"2026-02-10 01:45:00",9367,12.69,"2026-02-10 01:43:00",-2.606,2.316,282.3,498.1,-1.351,11.69,1.144,36.51
"2026-02-10 02:00:00",9368,12.68,"2026-02-10 01:53:00",-2.69,2.319,282.2,497.8,-1.377,11.68,1.144,36.52
"2026-02-10 02:15:00",9369,12.68,"2026-02-10 02:02:30",-2.776,2.325,282.2,497.7,-1.358,11.68,1.145,36.52
"2026-02-10 02:30:00",9370,12.67,"2026-02-10 02:28:50",-2.861,2.323,282,497.5,-1.373,11.67,1.145,36.52
"2026-02-10 02:45:00",9371,12.67,"2026-02-10 02:33:00",-2.963,2.319,281.9,497.4,-1.361,11.66,1.146,36.51
"2026-02-10 03:00:00",9372,12.66,"2026-02-10 02:54:40",-3.053,2.314,281.8,497.3,-1.366,11.66,1.147,36.5
"2026-02-10 03:15:00",9373,12.65,"2026-02-10 03:02:30",-3.13,2.305,281.7,497.3,-1.367,11.65,1.147,36.48
"2026-02-10 03:30:00",9374,12.64,"2026-02-10 03:29:00",-3.201,2.297,281.7,497.4,-1.362,11.65,1.148,36.46
"2026-02-10 03:45:00",9375,12.65,"2026-02-10 03:41:00",-3.279,2.278,281.4,497.2,-1.368,11.65,1.149,36.43
"2026-02-10 04:00:00",9376,12.64,"2026-02-10 03:51:00",-3.347,2.268,281.4,497.3,-1.371,11.64,1.15,36.41
"2026-02-10 04:15:00",9377,12.63,"2026-02-10 04:02:40",-3.422,2.251,281.2,497.3,-1.374,11.63,1.151,36.38
"2026-02-10 04:30:00",9378,12.63,"2026-02-10 04:29:00",-3.479,2.23,281,497.3,-1.339,11.63,1.152,36.35
"2026-02-10 04:45:00",9379,12.63,"2026-02-10 04:37:00",-3.526,2.213,280.9,497.3,-1.343,11.62,1.152,36.32
"2026-02-10 05:00:00",9380,12.62,"2026-02-10 04:57:00",-3.57,2.193,280.8,497.5,-1.352,11.62,1.153,36.28
"2026-02-10 05:15:00",9381,12.62,"2026-02-10 05:02:40",-3.606,2.174,280.6,497.5,-1.339,11.61,1.154,36.25
"2026-02-10 05:30:00",9382,12.61,"2026-02-10 05:28:40",-3.632,2.16,280.5,497.6,-1.325,11.61,1.155,36.22
"2026-02-10 05:45:00",9383,12.61,"2026-02-10 05:31:00",-3.654,2.141,280.4,497.7,-1.343,11.6,1.156,36.19
"2026-02-10 06:00:00",9384,12.6,"2026-02-10 05:59:00",-3.689,1.839,242.9,431.5,-1.152,10.04,1.156,36.15
"2026-02-10 06:15:00",9385,12.59,"2026-02-10 06:02:30",-3.741,2.105,280.2,498,-1.321,11.59,1.157,36.12
"2026-02-10 06:30:00",9386,12.59,"2026-02-10 06:29:00",-3.784,2.088,280.2,498.2,-1.351,11.59,1.158,36.09
"2026-02-10 06:45:00",9387,12.59,"2026-02-10 06:31:00",-3.829,2.07,280.1,498.4,-1.328,11.58,1.158,36.06
"2026-02-10 07:00:00",9388,12.58,"2026-02-10 06:59:00",-3.878,2.061,280.1,498.6,-1.297,11.58,1.159,36.04
"2026-02-10 07:15:00",9389,12.58,"2026-02-10 07:02:30",-3.923,2.045,280.1,498.8,-1.333,11.57,1.159,36.02
"2026-02-10 07:30:00",9390,12.57,"2026-02-10 07:29:00",-3.962,2.034,280.1,499,-1.329,11.57,1.16,35.99
"2026-02-10 07:45:00",9391,12.57,"2026-02-10 07:32:50",-3.965,2.023,280.1,499.2,-1.331,11.57,1.16,35.98
"2026-02-10 08:00:00",9392,12.58,"2026-02-10 07:47:00",-3.952,2.011,280.2,499.5,-1.347,11.57,1.161,35.95
"2026-02-10 08:15:00",9393,12.58,"2026-02-10 08:02:30",-3.852,2.001,280.3,499.9,-1.319,11.59,1.161,35.94
"2026-02-10 08:30:00",9394,12.62,"2026-02-10 08:16:20",-3.662,1.993,280.3,500,-1.323,11.62,1.161,35.93
"2026-02-10 08:45:00",9395,12.67,"2026-02-10 08:30:10",-3.287,1.993,280.4,500.3,-1.311,11.67,1.162,35.93
"2026-02-10 09:00:00",9396,12.72,"2026-02-10 08:46:30",-2.778,1.996,280.6,500.6,-1.312,11.73,1.162,35.93
"2026-02-10 09:15:00",9397,12.83,"2026-02-10 09:00:50",-2.142,2.002,280.7,500.7,-1.306,11.87,1.162,35.95
"2026-02-10 09:30:00",9398,12.98,"2026-02-10 09:17:00",-1.351,2.016,281,500.9,-1.301,12.04,1.163,35.97
"2026-02-10 09:45:00",9399,13.47,"2026-02-10 09:30:10",0.022,2.032,281.3,501.1,-1.329,13.25,1.163,36.01
"2026-02-10 10:00:00",9400,14.64,"2026-02-10 09:56:20",2.136,2.07,281.7,501.1,-1.329,13.75,1.163,36.07
"2026-02-10 10:15:00",9401,14.56,"2026-02-10 10:12:30",4.657,2.115,282.1,501.2,-1.321,13.68,1.163,36.15
"2026-02-10 10:30:00",9402,14.5,"2026-02-10 10:29:10",7.132,2.176,282.8,501.4,-1.331,13.61,1.163,36.26
"2026-02-10 10:45:00",9403,14.44,"2026-02-10 10:44:30",9.16,2.238,283.5,501.5,-1.3,13.56,1.164,36.38
"2026-02-10 11:00:00",9404,14.4,"2026-02-10 10:52:50",10.95,2.316,284.2,501.6,-1.319,13.5,1.164,36.51
"2026-02-10 11:15:00",9405,14.35,"2026-02-10 11:14:40",12.41,2.385,285,501.7,-1.307,13.47,1.165,36.65
"2026-02-10 11:30:00",9406,14.3,"2026-02-10 11:30:00",13.77,2.459,285.7,501.8,-1.299,13.43,1.165,36.79
"2026-02-10 11:45:00",9407,13.85,"2026-02-10 11:44:50",15.85,2.548,286.6,501.8,-1.289,13.07,1.165,36.94
"2026-02-10 12:00:00",9408,13.8,"2026-02-10 11:59:30",17.63,2.64,287.5,501.9,-1.267,12.91,1.165,37.1
"2026-02-10 12:15:00",9409,13.76,"2026-02-10 12:06:30",19.04,2.734,288.3,501.7,-1.233,12.87,1.166,37.28
"2026-02-10 12:30:00",9410,13.74,"2026-02-10 12:27:20",20.14,2.836,289.3,501.6,-1.192,12.85,1.168,37.47
"2026-02-10 12:45:00",9411,13.72,"2026-02-10 12:40:50",20.76,2.938,290.2,501.6,-1.132,12.82,1.168,37.64
"2026-02-10 13:00:00",9412,13.7,"2026-02-10 12:58:50",21.26,3.045,291.2,501.6,-1.179,12.83,1.169,37.82
"2026-02-10 13:15:00",9413,13.68,"2026-02-10 13:02:30",21.76,3.121,291.9,501.4,-1.124,12.8,1.17,37.98
"2026-02-10 13:30:00",9414,13.7,"2026-02-10 13:16:10",21.62,3.208,292.7,501.4,-1.145,12.8,1.17,38.11
"2026-02-10 13:45:00",9415,13.73,"2026-02-10 13:32:20",21.38,"NAN","NAN","NAN","NAN","NAN",1.171,38.22
"2026-02-10 14:00:00",9416,13.72,"2026-02-10 13:55:00",21,3.319,293.7,501.2,-1.173,12.82,1.172,38.33
"2026-02-10 14:15:00",9417,13.71,"2026-02-10 14:03:00",21.02,3.388,294.3,501.2,-1.121,12.82,1.172,38.45
"2026-02-10 14:30:00",9418,13.68,"2026-02-10 14:26:50",20.95,3.452,294.9,501.2,-1.163,12.82,1.172,38.57
"2026-02-10 14:45:00",9419,13.56,"2026-02-10 14:35:00",20.64,3.536,295.6,501.1,-1.162,12.82,1.174,38.71
"2026-02-10 15:00:00",9420,13.53,"2026-02-10 14:56:50",20.36,3.604,296.2,500.9,-1.145,12.82,1.176,38.84
"2026-02-10 15:15:00",9421,13.38,"2026-02-10 15:12:20",20.22,3.677,296.8,500.7,-1.204,12.85,1.178,38.97
"2026-02-10 15:30:00",9422,13.32,"2026-02-10 15:29:00",20.09,3.743,297.2,500.3,-1.16,12.72,1.18,39.08
"2026-02-10 15:45:00",9423,13.29,"2026-02-10 15:33:00",20.32,3.78,297.4,500.1,-1.099,12.78,1.183,39.14
"2026-02-10 16:00:00",9424,13.37,"2026-02-10 15:52:50",20.99,3.814,296.2,497.6,-1.103,12.74,1.187,39.2
"2026-02-10 16:15:00",9425,13.23,"2026-02-10 16:14:50",21.52,3.855,295.7,496,-1.015,12.56,1.191,39.27
"2026-02-10 16:30:00",9426,13.16,"2026-02-10 16:29:00",20.91,3.893,295.9,495.8,-0.953,12.31,1.196,39.34
"2026-02-10 16:45:00",9427,13.14,"2026-02-10 16:38:50",19.68,3.929,296.5,496.1,-0.943,12.26,1.201,39.4
"2026-02-10 17:00:00",9428,13.15,"2026-02-10 16:56:50",18.58,3.952,296.2,495.3,-0.965,12.29,1.208,39.44
"2026-02-10 17:15:00",9429,13.1,"2026-02-10 17:10:50",17.66,3.996,296.5,495.1,-0.822,12.22,1.216,39.5
"2026-02-10 17:30:00",9430,13,"2026-02-10 17:28:50",16.66,4.014,296.5,494.8,-0.779,12.15,1.227,39.56
"2026-02-10 17:45:00",9431,12.97,"2026-02-10 17:42:40",15.49,4.055,296.7,494.6,-0.579,12.12,1.238,39.63
"2026-02-10 18:00:00",9432,12.94,"2026-02-10 17:58:40",14.35,4.102,297.1,494.5,-0.395,12.06,1.25,39.71
"2026-02-10 18:15:00",9433,12.92,"2026-02-10 18:15:00",13.37,4.148,297.8,494.9,-0.274,11.98,1.266,39.79
"2026-02-10 18:30:00",9434,12.91,"2026-02-10 18:28:50",12.47,4.164,297.3,493.7,-0.174,11.96,1.281,39.82
"2026-02-10 18:45:00",9435,12.91,"2026-02-10 18:41:00",11.77,4.205,297.6,493.7,-0.071,11.95,1.297,39.9
"2026-02-10 19:00:00",9436,12.9,"2026-02-10 18:58:50",11.29,4.261,298.7,494.6,0.06,11.94,1.312,39.97
"2026-02-10 19:15:00",9437,12.89,"2026-02-10 19:15:00",11.04,4.267,298.3,493.9,0.201,11.93,1.327,40.01
"2026-02-10 19:30:00",9438,12.88,"2026-02-10 19:26:50",11.14,4.326,299,494.1,0.475,11.93,1.343,40.11
"2026-02-10 19:45:00",9439,12.88,"2026-02-10 19:30:20",11.22,4.367,299.2,493.8,0.917,11.92,1.359,40.2
"2026-02-10 20:00:00",9440,12.87,"2026-02-10 19:57:00",11.34,4.452,300,493.8,0.672,11.91,1.375,40.35
"2026-02-10 20:15:00",9441,12.86,"2026-02-10 20:12:50",11.31,4.53,300.9,494.1,0.812,11.9,1.391,40.47
"2026-02-10 20:30:00",9442,12.85,"2026-02-10 20:29:00",11.02,4.632,301.8,494,0.996,11.9,1.407,40.62
"2026-02-10 20:45:00",9443,12.85,"2026-02-10 20:38:30",10.6,4.67,301.8,493.4,0.886,11.89,1.426,40.73
"2026-02-10 21:00:00",9444,12.85,"2026-02-10 20:53:00",10.06,4.758,302.3,492.8,1.137,11.89,1.444,40.87
"2026-02-10 21:15:00",9445,12.84,"2026-02-10 21:02:40",9.56,4.819,302.4,492,1.497,11.88,1.466,41
"2026-02-10 21:30:00",9446,12.83,"2026-02-10 21:28:50",9.19,"NAN","NAN","NAN","NAN","NAN",1.489,41.1
"2026-02-10 21:45:00",9447,12.83,"2026-02-10 21:33:00",8.76,4.903,302.4,490.8,2.035,11.86,1.518,41.14
"2026-02-10 22:00:00",9448,12.82,"2026-02-10 21:47:00",8.42,4.959,303.2,491.2,2.585,11.86,1.551,41.24
"2026-02-10 22:15:00",9449,12.82,"2026-02-10 22:05:00",8.4,5.033,304.5,492.2,3.201,11.85,1.588,41.38
"2026-02-10 22:30:00",9450,12.81,"2026-02-10 22:22:50",8.5,5.093,305.9,493.5,3.548,11.85,1.629,41.46
"2026-02-10 22:45:00",9451,12.81,"2026-02-10 22:30:20",8.46,5.135,306.5,493.9,3.575,11.84,1.67,41.58
"2026-02-10 23:00:00",9452,12.81,"2026-02-10 22:47:00",8.17,5.169,307.5,494.9,3.69,11.84,1.713,41.65
"2026-02-10 23:15:00",9453,12.8,"2026-02-10 23:02:40",7.746,5.262,308.3,494.9,5.559,11.83,1.755,41.7
"2026-02-10 23:30:00",9454,12.79,"2026-02-10 23:27:00",7.304,5.24,307.6,494.1,4.36,11.83,1.793,41.75
"2026-02-10 23:45:00",9455,12.79,"2026-02-10 23:31:00",6.881,5.278,307.6,493.5,4.49,11.82,1.831,41.81
"2026-02-11 00:00:00",9456,12.79,"2026-02-10 23:49:00",6.545,5.287,306.7,491.9,4.266,11.81,1.867,41.84
"2026-02-11 00:15:00",9457,12.78,"2026-02-11 00:00:50",6.254,5.323,306.1,490.4,4.465,11.81,1.903,41.9
"2026-02-11 00:30:00",9458,12.77,"2026-02-11 00:28:40",5.976,5.326,305.1,488.7,4.355,11.8,1.936,41.9
"2026-02-11 00:45:00",9459,12.77,"2026-02-11 00:30:20",5.695,5.321,304,487.1,4.421,11.8,1.967,41.9
"2026-02-11 01:00:00",9460,12.76,"2026-02-11 00:58:10",5.333,5.328,303.8,486.6,4.538,11.79,1.996,41.91
"2026-02-11 01:15:00",9461,12.75,"2026-02-11 01:03:00",4.923,5.336,304.8,488.1,4.181,11.78,2.025,41.92
"2026-02-11 01:30:00",9462,12.75,"2026-02-11 01:28:50",4.465,5.317,306.9,491.7,5.449,11.78,2.049,41.89
"2026-02-11 01:45:00",9463,12.75,"2026-02-11 01:31:00",4.039,5.316,307.7,493,5.545,11.77,2.073,41.88
"2026-02-11 02:00:00",9464,12.73,"2026-02-11 01:49:00",3.647,5.304,306.4,491.2,6.777,11.76,2.096,41.86
"2026-02-11 02:15:00",9465,12.74,"2026-02-11 02:02:40",3.298,5.282,303.7,487.2,6.907,11.75,2.117,41.82
"2026-02-11 02:30:00",9466,12.73,"2026-02-11 02:20:20",2.986,5.27,300.9,482.8,6.364,11.75,2.136,41.8
"2026-02-11 02:45:00",9467,12.73,"2026-02-11 02:30:40",2.719,5.268,299.3,480.3,6.935,11.74,2.156,41.8
"2026-02-11 03:00:00",9468,12.72,"2026-02-11 02:59:00",2.499,5.281,298.1,478.2,5.77,11.74,2.175,41.82
"2026-02-11 03:15:00",9469,12.71,"2026-02-11 03:13:00",2.231,5.282,297.5,477.3,6.182,11.73,2.194,41.83
"2026-02-11 03:30:00",9470,12.7,"2026-02-11 03:29:00",1.933,5.288,296.9,476.2,7.161,11.72,2.212,41.83
"2026-02-11 03:45:00",9471,12.71,"2026-02-11 03:30:30",1.668,5.29,297.9,477.8,7.017,11.71,2.228,41.84
"2026-02-11 04:00:00",9472,12.69,"2026-02-11 03:59:00",1.423,5.282,297.1,476.6,6.836,11.71,2.248,41.82
"2026-02-11 04:15:00",9473,12.68,"2026-02-11 04:10:30",1.188,5.266,295.7,474.5,6.124,11.7,2.269,41.78
"2026-02-11 04:30:00",9474,12.68,"2026-02-11 04:25:00",0.981,5.232,294.7,473.5,6.031,11.7,2.289,41.72
"2026-02-11 04:45:00",9475,12.68,"2026-02-11 04:45:00",0.731,5.197,294.2,473.1,7.515,11.69,2.311,41.66
"2026-02-11 05:00:00",9476,12.68,"2026-02-11 04:58:30",0.492,5.152,293.6,472.9,7.088,11.69,2.332,41.57
"2026-02-11 05:15:00",9477,12.67,"2026-02-11 05:11:00",0.234,5.116,292.9,472.2,7.828,11.67,2.352,41.52
"2026-02-11 05:30:00",9478,12.66,"2026-02-11 05:28:40",-0.014,5.095,292,471,8.57,11.67,2.372,41.48
"2026-02-11 05:45:00",9479,12.66,"2026-02-11 05:39:00",-0.199,5.075,291.2,470.1,8.27,11.67,2.391,41.45
"2026-02-11 06:00:00",9480,12.65,"2026-02-11 05:59:00",-0.363,5.064,290.9,469.7,8.11,11.66,2.409,41.42
"2026-02-11 06:15:00",9481,12.65,"2026-02-11 06:02:50",-0.57,5.045,291,470.2,7.921,11.66,2.43,41.39
"2026-02-11 06:30:00",9482,12.64,"2026-02-11 06:28:40",-0.777,5.045,291.2,470.5,7.736,11.65,2.451,41.4
"2026-02-11 06:45:00",9483,12.64,"2026-02-11 06:30:10",-0.987,5.048,291.4,470.8,7.702,11.64,2.464,41.41
"2026-02-11 07:00:00",9484,12.64,"2026-02-11 06:53:00",-1.184,5.063,291.6,470.9,7.506,11.65,2.472,41.44
"2026-02-11 07:15:00",9485,12.63,"2026-02-11 07:09:00",-1.362,5.082,291.8,471,7.235,11.64,2.477,41.47
"2026-02-11 07:30:00",9486,12.62,"2026-02-11 07:29:00",-1.49,5.092,292.2,471.4,6.832,11.63,2.482,41.48
"2026-02-11 07:45:00",9487,12.62,"2026-02-11 07:36:50",-1.573,5.103,292.4,471.6,7.183,11.63,2.487,41.51
"2026-02-11 08:00:00",9488,12.62,"2026-02-11 07:47:00",-1.675,5.112,292.5,471.7,6.45,11.63,2.491,41.52
"2026-02-11 08:15:00",9489,12.64,"2026-02-11 08:00:40",-1.693,5.13,292.7,471.7,6.73,11.65,2.495,41.56
"2026-02-11 08:30:00",9490,12.71,"2026-02-11 08:17:00",-1.548,5.147,292.7,471.5,6.673,11.73,2.499,41.58
"2026-02-11 08:45:00",9491,12.8,"2026-02-11 08:30:40",-1.256,5.149,292.8,471.7,6.379,11.82,2.503,41.59
"2026-02-11 09:00:00",9492,12.94,"2026-02-11 08:45:30",-0.777,5.167,292.7,471.1,6.771,12.03,2.507,41.63
"2026-02-11 09:15:00",9493,12.99,"2026-02-11 09:00:40",-0.392,5.184,292.6,470.8,6.745,12.09,2.51,41.65
"2026-02-11 09:30:00",9494,13.08,"2026-02-11 09:15:30",-0.12,5.187,292.6,470.7,6.613,12.32,2.512,41.66
"2026-02-11 09:45:00",9495,13.66,"2026-02-11 09:32:20",0.506,5.189,292.6,470.7,6.695,13.38,2.514,41.67
"2026-02-11 10:00:00",9496,14.66,"2026-02-11 09:52:20",1.436,5.196,292.9,471.1,6.661,13.75,2.517,41.69
"2026-02-11 10:15:00",9497,14.62,"2026-02-11 10:09:30",3.031,5.216,293.1,471.1,6.621,13.71,2.522,41.72
"2026-02-11 10:30:00",9498,14.55,"2026-02-11 10:28:40",4.722,5.235,293.5,471.4,6.379,13.66,2.526,41.75
"2026-02-11 10:45:00",9499,14.53,"2026-02-11 10:42:50",6.323,5.263,293.8,471.5,6.809,13.62,2.53,41.81
"2026-02-11 11:00:00",9500,14.49,"2026-02-11 10:56:50",7.592,5.308,294.1,471.3,6.458,13.58,2.533,41.88
"2026-02-11 11:15:00",9501,14.46,"2026-02-11 11:12:40",8.49,5.346,294.4,471.3,6.355,13.56,2.536,41.95
"2026-02-11 11:30:00",9502,14.05,"2026-02-11 11:29:30",9.17,5.389,294.8,471.3,6.268,13.43,2.54,42.03
"2026-02-11 11:45:00",9503,13.99,"2026-02-11 11:42:10",10.37,5.439,295,470.9,6.378,13.11,2.543,42.12
"2026-02-11 12:00:00",9504,13.99,"2026-02-11 11:53:00",11.27,5.493,295.5,471,6.458,13.07,2.545,42.21
"2026-02-11 12:15:00",9505,13.97,"2026-02-11 12:02:50",11.9,5.553,296,470.8,6.404,13.06,2.547,42.33
"2026-02-11 12:30:00",9506,13.94,"2026-02-11 12:28:40",12.94,5.626,296.8,471.1,6.507,13.04,2.552,42.45
"2026-02-11 12:45:00",9507,13.94,"2026-02-11 12:31:00",13.53,5.7,297.5,471.2,6.806,13.02,2.557,42.59
"2026-02-11 13:00:00",9508,13.94,"2026-02-11 12:55:00",13.83,5.774,297.6,470.2,6.282,13.03,2.562,42.72
"2026-02-11 13:15:00",9509,13.49,"2026-02-11 13:14:50",13.94,"NAN","NAN","NAN","NAN","NAN",2.567,42.87
"2026-02-11 13:30:00",9510,13.45,"2026-02-11 13:29:00",13.39,"NAN","NAN","NAN","NAN","NAN",2.574,43
"2026-02-11 13:45:00",9511,13.43,"2026-02-11 13:45:00",12.88,5.999,298,467.7,6.909,12.72,2.579,43.13
"2026-02-11 14:00:00",9512,13.4,"2026-02-11 13:59:00",12.4,6.06,298.5,467.7,7.049,12.6,2.585,43.24
"2026-02-11 14:15:00",9513,13.39,"2026-02-11 14:02:40",12.79,6.126,298.8,467.3,7.021,12.6,2.593,43.36
"2026-02-11 14:30:00",9514,13.5,"2026-02-11 14:17:00",13.36,6.196,299.1,466.7,7.267,12.97,2.601,43.49
"2026-02-11 14:45:00",9515,13.94,"2026-02-11 14:34:40",13.25,6.263,299.2,466,8.23,13.02,2.611,43.61
"2026-02-11 15:00:00",9516,13.97,"2026-02-11 14:47:00",12.93,6.327,299.3,465.3,7.675,13.05,2.62,43.72
"2026-02-11 15:15:00",9517,13.56,"2026-02-11 15:15:00",12.82,6.392,299.6,464.8,7.703,13.05,2.63,43.84
"2026-02-11 15:30:00",9518,13.5,"2026-02-11 15:19:00",12.58,6.442,299.7,464.2,8.12,13.04,2.641,43.92
"2026-02-11 15:45:00",9519,13.94,"2026-02-11 15:34:50",13.09,6.491,299.6,463.4,8.64,13.04,2.653,44.01
"2026-02-11 16:00:00",9520,13.89,"2026-02-11 15:54:40",14.1,6.533,299.6,462.8,8.67,13,2.663,44.09
"2026-02-11 16:15:00",9521,13.35,"2026-02-11 16:15:00",14.89,6.572,299.3,461.9,8.46,12.97,2.674,44.15
"2026-02-11 16:30:00",9522,13.23,"2026-02-11 16:29:00",13.97,6.59,299.3,461.6,8.94,12.48,2.686,44.17
"2026-02-11 16:45:00",9523,13.17,"2026-02-11 16:45:00",12.55,6.598,298.9,460.9,8.58,12.33,2.696,44.18
"2026-02-11 17:00:00",9524,13.1,"2026-02-11 16:59:00",11.2,6.595,298.4,460.2,8.23,12.23,2.707,44.18
"2026-02-11 17:15:00",9525,13.05,"2026-02-11 17:15:00",10,6.589,298,459.6,9.07,12.14,2.718,44.16
"2026-02-11 17:30:00",9526,13,"2026-02-11 17:29:00",8.98,6.577,297.1,458.4,8.47,12.12,2.728,44.14
"2026-02-11 17:45:00",9527,12.97,"2026-02-11 17:45:00",8.12,6.551,296.3,457.5,9.13,12.12,2.737,44.09
"2026-02-11 18:00:00",9528,12.95,"2026-02-11 17:59:00",7.312,6.515,295.4,456.6,8.47,12.03,2.743,44.02
"2026-02-11 18:15:00",9529,12.92,"2026-02-11 18:15:00",6.588,6.477,294.2,455.3,8.62,11.97,2.751,43.95
"2026-02-11 18:30:00",9530,12.9,"2026-02-11 18:27:00",5.893,6.44,293,453.9,8.62,11.94,2.758,43.89
"2026-02-11 18:45:00",9531,12.9,"2026-02-11 18:40:50",5.211,6.405,293.6,455.4,8.74,11.93,2.764,43.82
"2026-02-11 19:00:00",9532,12.88,"2026-02-11 18:58:50",4.529,6.362,292.5,454.3,9.12,11.92,2.77,43.74
"2026-02-11 19:15:00",9533,12.88,"2026-02-11 19:11:00",3.863,6.31,291.1,452.8,8.84,11.9,2.775,43.64
"2026-02-11 19:30:00",9534,12.86,"2026-02-11 19:28:50",3.22,6.25,289.7,451.3,8.51,11.89,2.777,43.53
"2026-02-11 19:45:00",9535,12.85,"2026-02-11 19:43:00",2.633,6.184,286.8,447.7,9.09,11.88,2.781,43.42
"2026-02-11 20:00:00",9536,12.84,"2026-02-11 19:59:00",2.079,6.116,286.2,447.6,8.71,11.87,2.784,43.29
"2026-02-11 20:15:00",9537,12.84,"2026-02-11 20:11:00",1.56,6.041,284.8,446.5,8.87,11.86,2.786,43.15
"2026-02-11 20:30:00",9538,12.83,"2026-02-11 20:28:50",1.079,5.957,282.9,444.7,8.85,11.85,2.789,43
"2026-02-11 20:45:00",9539,12.82,"2026-02-11 20:41:00",0.628,5.873,281.2,443.1,9.02,11.84,2.791,42.84
"2026-02-11 21:00:00",9540,12.82,"2026-02-11 20:49:00",0.216,5.773,279.3,441.5,9.11,11.83,2.793,42.67
"2026-02-11 21:15:00",9541,12.8,"2026-02-11 21:02:40",-0.174,5.677,277.5,439.8,8.87,11.82,2.796,42.49
"2026-02-11 21:30:00",9542,12.8,"2026-02-11 21:28:50",-0.537,5.573,275.6,438.2,8.7,11.81,2.798,42.32
"2026-02-11 21:45:00",9543,12.79,"2026-02-11 21:45:00",-0.897,5.485,273.9,436.6,8.49,11.8,2.799,42.13
"2026-02-11 22:00:00",9544,12.78,"2026-02-11 21:54:50",-1.204,5.373,271.9,435,8.72,11.79,2.8,41.95
"2026-02-11 22:15:00",9545,12.77,"2026-02-11 22:15:00",-1.481,5.272,270,433.2,8.54,11.78,2.801,41.77
"2026-02-11 22:30:00",9546,12.77,"2026-02-11 22:28:50",-1.729,5.173,268.1,431.5,8.51,11.78,2.803,41.59
"2026-02-11 22:45:00",9547,12.76,"2026-02-11 22:43:00",-1.942,5.076,266.4,430.1,8.58,11.77,2.804,41.42
"2026-02-11 23:00:00",9548,12.76,"2026-02-11 22:56:50",-2.105,4.988,264.6,428.4,8.51,11.76,2.805,41.27
"2026-02-11 23:15:00",9549,12.75,"2026-02-11 23:02:40",-2.252,4.898,263,426.9,8.6,11.76,2.806,41.1
"2026-02-11 23:30:00",9550,12.74,"2026-02-11 23:28:50",-2.4,4.807,261.5,425.6,8.31,11.75,2.808,40.95
"2026-02-11 23:45:00",9551,12.73,"2026-02-11 23:37:00",-2.533,4.726,260.1,424.4,8.48,11.74,2.81,40.79
"2026-02-12 00:00:00",9552,12.73,"2026-02-11 23:50:50",-2.688,4.636,258.6,423.2,8.76,11.73,2.812,40.63
"2026-02-12 00:15:00",9553,12.72,"2026-02-12 00:15:00",-2.842,4.55,257.2,422.1,8.34,11.72,2.814,40.48
"2026-02-12 00:30:00",9554,12.71,"2026-02-12 00:28:50",-3.027,4.459,256.1,421.4,8.61,11.72,2.816,40.32
"2026-02-12 00:45:00",9555,12.71,"2026-02-12 00:42:40",-3.172,4.385,255,420.6,8.51,11.71,2.818,40.19
"2026-02-12 01:00:00",9556,12.7,"2026-02-12 00:57:00",-3.313,4.305,253.9,419.9,8.1,11.7,2.821,40.04
"2026-02-12 01:15:00",9557,12.69,"2026-02-12 01:15:00",-3.456,4.218,252.9,419.3,8.51,11.7,2.825,39.89
"2026-02-12 01:30:00",9558,12.68,"2026-02-12 01:29:00",-3.622,4.146,252,418.9,8.2,11.69,2.829,39.76
"2026-02-12 01:45:00",9559,12.68,"2026-02-12 01:37:00",-3.775,4.079,251.2,418.4,8.4,11.68,2.835,39.64
"2026-02-12 02:00:00",9560,12.68,"2026-02-12 01:51:00",-3.92,4.01,250.5,418.1,8.04,11.67,2.842,39.52
"2026-02-12 02:15:00",9561,12.67,"2026-02-12 02:02:30",-4.076,3.944,249.9,417.9,8.2,11.67,2.849,39.4
"2026-02-12 02:30:00",9562,12.65,"2026-02-12 02:29:00",-4.201,3.888,249.2,417.6,7.809,11.66,2.857,39.3
"2026-02-12 02:45:00",9563,12.65,"2026-02-12 02:37:00",-4.307,3.822,248.6,417.4,8.73,11.65,2.864,39.18
"2026-02-12 03:00:00",9564,12.65,"2026-02-12 02:53:00",-4.415,3.762,248.1,417.4,8.69,11.65,2.872,39.08
