"TOA5","IFA_Wyandotte_Lake","CR800","47629","CR800.Std.32.05","CPU:Blue_River_Wyandotte_Mill.CR8","61453","Wyandotte_15_min"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Temperature_Avg","Cond_Avg","Sp_Cond_Avg","Turbidity_Avg","Cable_Pwr_Avg","Lvl_ft_Avg","Temp_F_2_Avg"
"2025-12-12 00:30:00",3602,12.11,"2025-12-12 00:28:40",-0.316,4.514,278.6,457.7,1.529,11,1.932,40.44
"2025-12-12 00:45:00",3603,12.11,"2025-12-12 00:32:50",-0.33,4.499,278.5,457.7,1.438,11.01,1.932,40.41
"2025-12-12 01:00:00",3604,12.1,"2025-12-12 00:59:00",-0.349,4.496,278.5,457.8,1.485,11,1.932,40.41
"2025-12-12 01:15:00",3605,12.1,"2025-12-12 01:00:50",-0.373,4.493,278.6,458,0.895,11,1.931,40.41
"2025-12-12 01:30:00",3606,12.1,"2025-12-12 01:25:00",-0.38,4.489,278.6,458.1,1.383,11,1.932,40.4
"2025-12-12 01:45:00",3607,12.1,"2025-12-12 01:35:00",-0.393,4.486,278.7,458.2,0.377,10.99,1.932,40.38
"2025-12-12 02:00:00",3608,12.1,"2025-12-12 01:56:50",-0.393,4.468,278.6,458.4,0.478,10.99,1.933,40.36
"2025-12-12 02:15:00",3609,12.1,"2025-12-12 02:10:50",-0.388,4.458,278.6,458.5,0.259,10.99,1.934,40.34
"2025-12-12 02:30:00",3610,12.09,"2025-12-12 02:22:40",-0.373,4.445,278.6,458.6,0.336,10.99,1.935,40.31
"2025-12-12 02:45:00",3611,12.09,"2025-12-12 02:33:00",-0.373,4.425,278.4,458.7,0.665,10.99,1.936,40.27
"2025-12-12 03:00:00",3612,12.09,"2025-12-12 02:55:00",-0.373,4.385,278.1,458.7,0.783,10.99,1.938,40.19
"2025-12-12 03:15:00",3613,12.09,"2025-12-12 03:07:00",-0.373,4.352,277.9,458.8,0.761,10.99,1.94,40.15
"2025-12-12 03:30:00",3614,12.09,"2025-12-12 03:18:50",-0.373,4.32,277.7,458.9,0.811,10.98,1.941,40.08
"2025-12-12 03:45:00",3615,12.08,"2025-12-12 03:40:50",-0.373,4.283,277.3,458.9,1.122,10.99,1.942,40.02
"2025-12-12 04:00:00",3616,12.08,"2025-12-12 03:51:00",-0.373,4.259,277.2,459,1.001,10.99,1.944,39.97
"2025-12-12 04:15:00",3617,12.08,"2025-12-12 04:04:50",-0.373,4.237,277,459.1,0.899,10.99,1.944,39.93
"2025-12-12 04:30:00",3618,12.08,"2025-12-12 04:22:40",-0.384,4.215,276.9,459.2,0.779,10.97,1.945,39.9
"2025-12-12 04:45:00",3619,12.08,"2025-12-12 04:38:40",-0.393,4.213,277,459.4,0.895,10.98,1.945,39.9
"2025-12-12 05:00:00",3620,12.08,"2025-12-12 04:54:40",-0.393,4.204,277,459.5,0.709,10.98,1.946,39.87
"2025-12-12 05:15:00",3621,12.08,"2025-12-12 05:15:00",-0.376,4.194,277,459.7,0.773,10.97,1.946,39.87
"2025-12-12 05:30:00",3622,12.08,"2025-12-12 05:28:50",-0.373,4.194,277.1,459.8,0,10.97,1.947,39.86
"2025-12-12 05:45:00",3623,12.08,"2025-12-12 05:30:50",-0.373,4.189,277.1,459.9,0.555,10.97,1.947,39.85
"2025-12-12 06:00:00",3624,12.07,"2025-12-12 05:59:00",-0.36,4.182,277.1,459.9,0.451,10.97,1.948,39.85
"2025-12-12 06:15:00",3625,12.07,"2025-12-12 06:13:00",-0.35,4.18,277.1,460,0.773,10.97,1.948,39.84
"2025-12-12 06:30:00",3626,12.07,"2025-12-12 06:28:30",-0.335,4.171,277,460,0.365,10.97,1.949,39.83
"2025-12-12 06:45:00",3627,12.07,"2025-12-12 06:30:50",-0.33,4.174,277.1,460.1,0.198,10.97,1.949,39.82
"2025-12-12 07:00:00",3628,12.07,"2025-12-12 06:59:00",-0.307,"NAN","NAN","NAN","NAN","NAN",1.949,39.81
"2025-12-12 07:15:00",3629,12.07,"2025-12-12 07:15:00",-0.294,4.161,277,460.1,0.411,10.96,1.95,39.81
"2025-12-12 07:30:00",3630,12.07,"2025-12-12 07:28:50",-0.284,4.163,277,460.1,0.365,10.96,1.95,39.81
"2025-12-12 07:45:00",3631,12.07,"2025-12-12 07:31:00",-0.267,4.154,276.9,460.1,0.427,10.96,1.951,39.79
"2025-12-12 08:00:00",3632,12.06,"2025-12-12 07:59:00",-0.258,4.157,277,460.3,0.441,10.96,1.951,39.8
"2025-12-12 08:15:00",3633,12.06,"2025-12-12 08:06:50",-0.236,4.16,277.1,460.3,0.414,10.96,1.951,39.8
"2025-12-12 08:30:00",3634,12.06,"2025-12-12 08:23:00",-0.179,4.157,277,460.3,0.501,10.96,1.951,39.8
"2025-12-12 08:45:00",3635,12.06,"2025-12-12 08:30:50",-0.122,4.153,277,460.3,0.732,10.96,1.951,39.79
"2025-12-12 09:00:00",3636,12.06,"2025-12-12 08:55:00",-0.027,4.158,277.1,460.3,0.428,10.96,1.951,39.8
"2025-12-12 09:15:00",3637,12.07,"2025-12-12 09:00:50",0.133,4.168,277.2,460.3,0.422,10.97,1.953,39.82
"2025-12-12 09:30:00",3638,12.07,"2025-12-12 09:20:50",0.32,4.177,277.2,460.3,0.322,10.97,1.952,39.83
"2025-12-12 09:45:00",3639,12.08,"2025-12-12 09:30:40",0.509,4.183,277.2,460.2,0.731,11,1.953,39.83
"2025-12-12 10:00:00",3640,12.17,"2025-12-12 09:45:10",0.82,4.177,277,460,0.171,11.1,1.954,39.82
"2025-12-12 10:15:00",3641,12.48,"2025-12-12 10:00:10",1.392,4.186,277,459.7,0.289,11.52,1.954,39.84
"2025-12-12 10:30:00",3642,12.6,"2025-12-12 10:20:50",1.834,4.21,277,459.4,0.165,11.56,1.955,39.89
"2025-12-12 10:45:00",3643,12.64,"2025-12-12 10:30:50",1.972,4.237,277.1,459.2,0.342,11.61,1.955,39.93
"2025-12-12 11:00:00",3644,12.81,"2025-12-12 10:46:40",2.118,4.283,277.3,458.8,0.231,11.87,1.956,40.02
"2025-12-12 11:15:00",3645,12.94,"2025-12-12 11:00:10",2.448,4.332,277.5,458.6,0.324,12,1.957,40.08
"2025-12-12 11:30:00",3646,12.97,"2025-12-12 11:19:00",3.028,4.361,277.6,458.2,0.379,12.22,1.959,40.16
"2025-12-12 11:45:00",3647,13.14,"2025-12-12 11:32:50",3.539,4.397,277.7,457.9,0.332,12.21,1.96,40.22
"2025-12-12 12:00:00",3648,13.18,"2025-12-12 11:56:20",3.989,4.452,278,457.6,0.395,12.55,1.961,40.33
"2025-12-12 12:15:00",3649,13.1,"2025-12-12 12:12:50",4.365,4.51,278.3,457.3,0.345,12.45,1.962,40.43
"2025-12-12 12:30:00",3650,13.12,"2025-12-12 12:29:00",4.489,4.56,278.6,457,0.193,12.2,1.962,40.51
"2025-12-12 12:45:00",3651,13.05,"2025-12-12 12:34:50",4.55,4.593,278.7,456.6,0.242,12.12,1.964,40.57
"2025-12-12 13:00:00",3652,13.06,"2025-12-12 12:46:30",4.585,4.638,278.9,456.4,0.266,12.13,1.966,40.65
"2025-12-12 13:15:00",3653,13.12,"2025-12-12 13:00:10",4.573,4.673,279,456.1,0.143,12.11,1.967,40.73
"2025-12-12 13:30:00",3654,12.99,"2025-12-12 13:23:00",4.484,4.718,279.2,455.7,0.031,12.03,1.968,40.8
"2025-12-12 13:45:00",3655,12.95,"2025-12-12 13:44:50",4.278,4.752,279.4,455.5,0.719,11.93,1.969,40.87
"2025-12-12 14:00:00",3656,12.92,"2025-12-12 13:52:40",4.118,4.784,279.5,455.3,0.615,11.87,1.97,40.93
"2025-12-12 14:15:00",3657,12.88,"2025-12-12 14:12:50",4.157,4.823,279.7,455,0.528,11.84,1.97,41
"2025-12-12 14:30:00",3658,12.87,"2025-12-12 14:29:00",4.151,4.848,279.7,454.8,0.608,11.81,1.971,41.04
"2025-12-12 14:45:00",3659,12.87,"2025-12-12 14:30:50",4.149,4.862,279.9,454.8,0.824,11.81,1.972,41.07
"2025-12-12 15:00:00",3660,12.88,"2025-12-12 14:58:50",3.973,4.879,280,454.8,0.831,11.85,1.973,41.09
"2025-12-12 15:15:00",3661,12.88,"2025-12-12 15:01:00",3.956,4.872,279.9,454.7,0.757,11.83,1.976,41.08
"2025-12-12 15:30:00",3662,12.94,"2025-12-12 15:28:30",4.138,4.875,279.9,454.7,0.681,11.9,1.976,41.09
"2025-12-12 15:45:00",3663,12.89,"2025-12-12 15:40:50",4.082,4.88,279.9,454.6,0.577,11.86,1.977,41.1
"2025-12-12 16:00:00",3664,12.83,"2025-12-12 15:58:50",3.983,4.9,280,454.5,0.675,11.86,1.979,41.14
"2025-12-12 16:15:00",3665,12.74,"2025-12-12 16:14:50",3.94,4.923,280.1,454.4,0.663,11.74,1.979,41.18
"2025-12-12 16:30:00",3666,12.7,"2025-12-12 16:27:00",3.831,4.942,280.2,454.3,0.623,11.65,1.981,41.22
"2025-12-12 16:45:00",3667,12.62,"2025-12-12 16:44:50",3.572,4.969,280.4,454.2,0.591,11.6,1.983,41.27
"2025-12-12 17:00:00",3668,12.6,"2025-12-12 16:58:50",3.273,4.988,280.6,454.2,0.342,11.53,1.984,41.3
"2025-12-12 17:15:00",3669,12.57,"2025-12-12 17:15:00",2.982,4.998,280.8,454.3,0.003,11.51,1.985,41.31
"2025-12-12 17:30:00",3670,12.55,"2025-12-12 17:28:40",2.676,4.999,280.9,454.5,0.145,11.49,1.985,41.32
"2025-12-12 17:45:00",3671,12.54,"2025-12-12 17:43:00",2.415,5.003,281,454.6,0.46,11.47,1.986,41.32
"2025-12-12 18:00:00",3672,12.53,"2025-12-12 17:57:00",2.18,5,281.1,454.9,0.365,11.45,1.988,41.32
"2025-12-12 18:15:00",3673,12.52,"2025-12-12 18:07:00",1.927,4.999,281.2,455,0.173,11.44,1.989,41.31
"2025-12-12 18:30:00",3674,12.51,"2025-12-12 18:27:00",1.626,4.997,281.4,455.3,0.273,11.43,1.989,41.31
"2025-12-12 18:45:00",3675,12.5,"2025-12-12 18:41:00",1.391,4.994,281.5,455.5,0.457,11.42,1.991,41.3
"2025-12-12 19:00:00",3676,12.5,"2025-12-12 18:57:00",1.232,4.991,281.5,455.7,0.347,11.41,1.991,41.3
"2025-12-12 19:15:00",3677,12.49,"2025-12-12 19:07:00",1.128,4.989,281.6,455.8,0.419,11.41,1.992,41.3
"2025-12-12 19:30:00",3678,12.49,"2025-12-12 19:23:00",1.081,4.998,281.8,456,0.382,11.4,1.993,41.31
"2025-12-12 19:45:00",3679,12.48,"2025-12-12 19:39:00",1.057,4.998,281.8,456.1,0.171,11.39,1.995,41.31
"2025-12-12 20:00:00",3680,12.48,"2025-12-12 19:58:50",0.935,5.004,281.9,456.1,0.489,11.39,1.994,41.32
"2025-12-12 20:15:00",3681,12.47,"2025-12-12 20:05:00",0.746,5.004,281.9,456.1,0.687,11.38,1.996,41.32
"2025-12-12 20:30:00",3682,12.47,"2025-12-12 20:29:00",0.51,5.005,281.9,456.1,0.521,11.38,1.997,41.32
"2025-12-12 20:45:00",3683,12.46,"2025-12-12 20:41:00",0.287,5.002,281.9,456.2,0.921,11.37,1.998,41.32
"2025-12-12 21:00:00",3684,12.46,"2025-12-12 20:46:50",0.058,5.002,281.9,456.2,0.247,11.36,1.999,41.32
"2025-12-12 21:15:00",3685,12.45,"2025-12-12 21:03:00",-0.18,4.988,281.9,456.2,0.455,11.36,2,41.29
"2025-12-12 21:30:00",3686,12.44,"2025-12-12 21:28:20",-0.392,4.98,281.8,456.3,0.291,11.35,2.001,41.27
"2025-12-12 21:45:00",3687,12.44,"2025-12-12 21:45:00",-0.609,4.966,281.7,456.3,0.864,11.35,2.002,41.25
"2025-12-12 22:00:00",3688,12.44,"2025-12-12 21:55:00",-0.812,4.957,281.7,456.5,0.769,11.35,2.004,41.23
"2025-12-12 22:15:00",3689,12.43,"2025-12-12 22:15:00",-0.961,4.936,281.6,456.5,0.814,11.34,2.004,41.19
"2025-12-12 22:30:00",3690,12.43,"2025-12-12 22:29:00",-1.112,4.912,281.5,456.7,0.282,11.34,2.005,41.15
"2025-12-12 22:45:00",3691,12.43,"2025-12-12 22:40:50",-1.25,4.901,281.5,456.9,0.916,11.33,2.006,41.13
"2025-12-12 23:00:00",3692,12.42,"2025-12-12 22:56:50",-1.339,4.89,281.5,457,0.884,11.33,2.007,41.1
"2025-12-12 23:15:00",3693,12.42,"2025-12-12 23:02:20",-1.421,4.865,281.4,457.2,0.858,11.32,2.008,41.07
"2025-12-12 23:30:00",3694,12.42,"2025-12-12 23:16:50",-1.538,4.84,281.3,457.4,-0.138,11.32,2.008,41.02
"2025-12-12 23:45:00",3695,12.41,"2025-12-12 23:31:00",-1.704,4.825,281.2,457.5,0.1,11.31,2.008,40.99
"2025-12-13 00:00:00",3696,12.41,"2025-12-12 23:55:00",-1.846,4.804,281.1,457.7,-0.067,11.31,2.01,40.96
"2025-12-13 00:15:00",3697,12.4,"2025-12-13 00:15:00",-1.969,4.784,281.1,457.9,0.123,11.31,2.01,40.92
"2025-12-13 00:30:00",3698,12.4,"2025-12-13 00:17:00",-2.052,4.769,281,458,0.067,11.3,2.011,40.89
"2025-12-13 00:45:00",3699,12.4,"2025-12-13 00:35:00",-2.124,4.748,280.9,458.1,0.915,11.29,2.012,40.85
"2025-12-13 01:00:00",3700,12.4,"2025-12-13 00:46:50",-2.164,4.723,280.8,458.3,0.253,11.3,2.012,40.81
"2025-12-13 01:15:00",3701,12.39,"2025-12-13 01:09:00",-2.189,4.705,280.7,458.4,0.323,11.29,2.013,40.78
"2025-12-13 01:30:00",3702,12.38,"2025-12-13 01:26:30",-2.216,4.681,280.6,458.5,0.355,11.29,2.013,40.73
"2025-12-13 01:45:00",3703,12.38,"2025-12-13 01:30:40",-2.275,4.652,280.4,458.6,0.729,11.28,2.013,40.68
"2025-12-13 02:00:00",3704,12.37,"2025-12-13 01:59:00",-2.376,4.624,280.2,458.7,0.051,11.28,2.013,40.63
"2025-12-13 02:15:00",3705,12.37,"2025-12-13 02:01:00",-2.46,4.602,280,458.7,0.061,11.27,2.014,40.59
"2025-12-13 02:30:00",3706,12.37,"2025-12-13 02:21:00",-2.558,4.57,279.8,458.8,0.471,11.27,2.015,40.53
"2025-12-13 02:45:00",3707,12.36,"2025-12-13 02:41:00",-2.642,4.543,279.6,458.9,0.035,11.27,2.014,40.49
"2025-12-13 03:00:00",3708,12.36,"2025-12-13 02:50:40",-2.77,4.522,279.4,458.9,0.216,11.26,2.015,40.45
"2025-12-13 03:15:00",3709,12.36,"2025-12-13 03:09:00",-2.668,4.501,279.3,459,0.335,11.25,2.016,40.41
"2025-12-13 03:30:00",3710,12.36,"2025-12-13 03:16:50",-2.36,4.48,279.1,459,0.483,11.25,2.016,40.37
"2025-12-13 03:45:00",3711,12.35,"2025-12-13 03:31:00",-1.977,4.465,278.9,459,0.229,11.25,2.016,40.35
"2025-12-13 04:00:00",3712,12.35,"2025-12-13 03:49:00",-1.643,4.448,278.8,458.9,0.037,11.25,2.016,40.32
"2025-12-13 04:15:00",3713,12.35,"2025-12-13 04:02:20",-1.377,4.436,278.7,458.9,-0.103,11.25,2.017,40.3
"2025-12-13 04:30:00",3714,12.35,"2025-12-13 04:28:40",-1.175,4.427,278.6,458.9,-0.211,11.25,2.017,40.28
"2025-12-13 04:45:00",3715,12.35,"2025-12-13 04:43:00",-1.004,4.412,278.4,458.8,-0.092,11.24,2.017,40.26
"2025-12-13 05:00:00",3716,12.34,"2025-12-13 04:55:00",-0.875,4.403,278.3,458.8,-0.197,11.24,2.017,40.24
"2025-12-13 05:15:00",3717,12.34,"2025-12-13 05:13:00",-0.773,4.392,278.1,458.7,-0.124,11.24,2.018,40.22
"2025-12-13 05:30:00",3718,12.34,"2025-12-13 05:28:30",-0.704,4.383,278,458.6,-0.088,11.24,2.019,40.2
"2025-12-13 05:45:00",3719,12.33,"2025-12-13 05:45:00",-0.674,4.373,277.9,458.5,0.315,11.24,2.019,40.18
"2025-12-13 06:00:00",3720,12.33,"2025-12-13 05:47:00",-0.653,4.362,277.7,458.5,0.203,11.24,2.019,40.17
"2025-12-13 06:15:00",3721,12.33,"2025-12-13 06:11:00",-0.641,4.353,277.6,458.3,-0.029,11.24,2.019,40.15
"2025-12-13 06:30:00",3722,12.33,"2025-12-13 06:29:00",-0.614,4.344,277.4,458.2,-0.245,11.23,2.019,40.14
"2025-12-13 06:45:00",3723,12.33,"2025-12-13 06:37:00",-0.606,4.342,277.4,458.2,-0.256,11.22,2.018,40.13
"2025-12-13 07:00:00",3724,12.33,"2025-12-13 06:46:50",-0.607,4.334,277.3,458.1,-0.197,11.23,2.019,40.11
"2025-12-13 07:15:00",3725,12.32,"2025-12-13 07:02:50",-0.601,4.324,277.2,458.1,-0.085,11.22,2.019,40.1
"2025-12-13 07:30:00",3726,12.32,"2025-12-13 07:16:40",-0.583,4.316,277.1,458.1,-0.232,11.22,2.02,40.09
"2025-12-13 07:45:00",3727,12.32,"2025-12-13 07:43:00",-0.555,4.306,277,458,0.239,11.22,2.02,40.07
"2025-12-13 08:00:00",3728,12.32,"2025-12-13 07:55:00",-0.531,4.304,277,458.1,-0.403,11.22,2.02,40.06
"2025-12-13 08:15:00",3729,12.32,"2025-12-13 08:12:40",-0.513,4.297,276.9,458,0.355,11.22,2.02,40.05
"2025-12-13 08:30:00",3730,12.31,"2025-12-13 08:28:20",-0.493,4.291,276.9,458.1,-0.054,11.22,2.021,40.04
"2025-12-13 08:45:00",3731,12.32,"2025-12-13 08:30:50",-0.447,4.286,276.9,458.1,0.097,11.22,2.02,40.03
"2025-12-13 09:00:00",3732,12.32,"2025-12-13 08:55:00",-0.377,4.282,276.8,458.1,-0.319,11.22,2.019,40.02
"2025-12-13 09:15:00",3733,12.32,"2025-12-13 09:02:30",-0.29,4.272,276.8,458.1,-0.315,11.23,2.019,40.01
"2025-12-13 09:30:00",3734,12.33,"2025-12-13 09:16:40",-0.169,4.273,276.8,458.1,0.203,11.24,2.019,40.01
"2025-12-13 09:45:00",3735,12.37,"2025-12-13 09:35:00",0.05,4.273,276.8,458.1,0.442,11.29,2.019,40.01
"2025-12-13 10:00:00",3736,12.4,"2025-12-13 09:46:40",0.316,4.279,276.8,458.1,-0.046,11.31,2.019,40.02
"2025-12-13 10:15:00",3737,12.41,"2025-12-13 10:09:00",0.534,4.285,276.8,458,-0.293,11.32,2.02,40.03
"2025-12-13 10:30:00",3738,12.44,"2025-12-13 10:16:20",0.813,4.293,276.8,458,-0.398,11.39,2.018,40.04
"2025-12-13 10:45:00",3739,12.55,"2025-12-13 10:43:00",1.272,4.309,276.9,457.8,-0.296,11.48,2.019,40.07
"2025-12-13 11:00:00",3740,12.55,"2025-12-13 10:47:00",1.572,4.323,276.8,457.5,-0.425,11.48,2.019,40.09
"2025-12-13 11:15:00",3741,12.53,"2025-12-13 11:15:00",1.797,4.338,276.9,457.4,0.446,11.47,2.018,40.13
"2025-12-13 11:30:00",3742,12.51,"2025-12-13 11:20:50",1.878,4.352,276.9,457.2,0.01,11.44,2.018,40.15
"2025-12-13 11:45:00",3743,12.53,"2025-12-13 11:38:50",1.894,4.363,276.9,457,0.081,11.45,2.018,40.17
"2025-12-13 12:00:00",3744,12.56,"2025-12-13 11:46:50",1.992,4.376,276.9,456.9,-0.268,11.48,2.017,40.19
"2025-12-13 12:15:00",3745,12.57,"2025-12-13 12:00:50",2.145,4.391,277,456.7,-0.049,11.52,2.017,40.22
"2025-12-13 12:30:00",3746,12.67,"2025-12-13 12:28:40",2.575,4.417,277,456.5,-0.087,11.62,2.017,40.27
"2025-12-13 12:45:00",3747,12.67,"2025-12-13 12:30:50",2.935,4.44,277,456.2,0.135,11.61,2.016,40.31
"2025-12-13 13:00:00",3748,12.69,"2025-12-13 12:56:50",3.194,4.464,277.1,455.9,-0.3,11.64,2.015,40.36
"2025-12-13 13:15:00",3749,12.67,"2025-12-13 13:15:00",3.27,4.491,277.1,455.6,-0.019,11.62,2.015,40.4
"2025-12-13 13:30:00",3750,12.65,"2025-12-13 13:21:00",3.238,"NAN","NAN","NAN","NAN","NAN",2.015,40.44
"2025-12-13 13:45:00",3751,12.66,"2025-12-13 13:45:00",3.313,"NAN","NAN","NAN","NAN","NAN",2.014,40.49
"2025-12-13 14:00:00",3752,12.61,"2025-12-13 13:58:50",3.289,4.566,277.3,454.7,-0.217,11.57,2.015,40.53
"2025-12-13 14:15:00",3753,12.57,"2025-12-13 14:14:50",3.122,4.574,277.3,454.6,-0.558,11.51,2.015,40.54
"2025-12-13 14:30:00",3754,12.53,"2025-12-13 14:28:50",2.895,4.583,277.3,454.5,-0.605,11.48,2.014,40.57
"2025-12-13 14:45:00",3755,12.5,"2025-12-13 14:42:50",2.672,4.6,277.3,454.4,-0.331,11.44,2.014,40.6
"2025-12-13 15:00:00",3756,12.47,"2025-12-13 14:58:50",2.457,4.613,277.4,454.3,-0.331,11.41,2.013,40.62
"2025-12-13 15:15:00",3757,12.44,"2025-12-13 15:14:50",2.264,4.624,277.5,454.3,-0.325,11.37,2.013,40.64
"2025-12-13 15:30:00",3758,12.42,"2025-12-13 15:27:00",2.042,4.625,277.5,454.3,-0.48,11.35,2.012,40.64
"2025-12-13 15:45:00",3759,12.41,"2025-12-13 15:43:00",1.848,4.63,277.5,454.3,-0.353,11.33,2.012,40.65
"2025-12-13 16:00:00",3760,12.41,"2025-12-13 15:49:00",1.732,4.638,277.6,454.3,-0.196,11.32,2.011,40.67
"2025-12-13 16:15:00",3761,12.39,"2025-12-13 16:09:00",1.653,4.648,277.7,454.4,-0.404,11.31,2.01,40.68
"2025-12-13 16:30:00",3762,12.38,"2025-12-13 16:22:50",1.549,4.65,277.7,454.3,-0.28,11.3,2.01,40.69
"2025-12-13 16:45:00",3763,12.37,"2025-12-13 16:45:00",1.435,4.657,277.8,454.4,-0.385,11.28,2.01,40.7
"2025-12-13 17:00:00",3764,12.35,"2025-12-13 16:59:00",1.326,4.662,277.9,454.4,-0.035,11.27,2.009,40.71
"2025-12-13 17:15:00",3765,12.34,"2025-12-13 17:11:00",1.192,4.667,278,454.5,-0.023,11.25,2.009,40.72
"2025-12-13 17:30:00",3766,12.33,"2025-12-13 17:18:50",1.052,4.671,278.1,454.6,-0.34,11.24,2.007,40.73
"2025-12-13 17:45:00",3767,12.33,"2025-12-13 17:33:00",0.924,"NAN","NAN","NAN","NAN","NAN",2.007,40.73
"2025-12-13 18:00:00",3768,12.32,"2025-12-13 17:51:00",0.8,4.676,278.3,454.8,-0.495,11.23,2.007,40.74
"2025-12-13 18:15:00",3769,12.32,"2025-12-13 18:02:40",0.677,4.68,278.4,454.9,-0.357,11.22,2.006,40.74
"2025-12-13 18:30:00",3770,12.31,"2025-12-13 18:21:00",0.547,4.676,278.4,455.1,-0.31,11.22,2.005,40.74
"2025-12-13 18:45:00",3771,12.31,"2025-12-13 18:35:00",0.424,4.683,278.6,455.2,-0.205,11.21,2.005,40.74
"2025-12-13 19:00:00",3772,12.3,"2025-12-13 18:59:00",0.285,4.68,278.6,455.3,-0.198,11.21,2.004,40.74
"2025-12-13 19:15:00",3773,12.3,"2025-12-13 19:03:00",0.133,4.68,278.7,455.5,-0.489,11.2,2.004,40.74
"2025-12-13 19:30:00",3774,12.29,"2025-12-13 19:17:00",-0.121,4.675,278.7,455.6,-0.305,11.2,2.002,40.72
"2025-12-13 19:45:00",3775,12.29,"2025-12-13 19:44:50",-0.46,4.658,278.6,455.7,-0.085,11.19,2.003,40.7
"2025-12-13 20:00:00",3776,12.28,"2025-12-13 19:50:50",-0.766,4.64,278.6,455.8,-0.085,11.19,2.003,40.67
"2025-12-13 20:15:00",3777,12.28,"2025-12-13 20:11:00",-1.071,4.628,278.6,456,-0.349,11.18,2.003,40.65
"2025-12-13 20:30:00",3778,12.27,"2025-12-13 20:29:00",-1.422,4.616,278.7,456.4,-0.311,11.18,2.003,40.62
"2025-12-13 20:45:00",3779,12.27,"2025-12-13 20:41:00",-1.822,4.599,278.5,456.3,-0.089,11.17,2.001,40.59
"2025-12-13 21:00:00",3780,12.26,"2025-12-13 20:57:00",-2.173,4.585,278.5,456.5,-0.367,11.16,2.001,40.57
"2025-12-13 21:15:00",3781,12.26,"2025-12-13 21:13:00",-2.469,4.573,278.5,456.7,-0.143,11.16,2,40.55
"2025-12-13 21:30:00",3782,12.25,"2025-12-13 21:21:00",-2.704,4.558,278.5,456.9,-0.191,11.15,2.001,40.52
"2025-12-13 21:45:00",3783,12.25,"2025-12-13 21:37:00",-2.918,4.538,278.5,457.1,-0.191,11.15,2.002,40.48
"2025-12-13 22:00:00",3784,12.25,"2025-12-13 21:59:00",-3.109,4.523,278.5,457.4,-0.551,11.15,2.002,40.46
"2025-12-13 22:15:00",3785,12.24,"2025-12-13 22:15:00",-3.287,4.51,278.5,457.6,0.584,11.14,2,40.43
"2025-12-13 22:30:00",3786,12.24,"2025-12-13 22:29:00",-3.485,4.497,278.6,457.9,0.14,11.14,1.999,40.41
"2025-12-13 22:45:00",3787,12.24,"2025-12-13 22:33:00",-3.735,4.477,278.5,458.1,-0.303,11.13,2,40.37
"2025-12-13 23:00:00",3788,12.24,"2025-12-13 22:47:00",-4.016,4.447,278.4,458.3,-0.321,11.12,1.998,40.31
"2025-12-13 23:15:00",3789,12.22,"2025-12-13 23:15:00",-4.291,4.427,278.4,458.6,-0.102,11.12,1.998,40.28
"2025-12-13 23:30:00",3790,12.22,"2025-12-13 23:17:00",-4.526,4.403,278.3,458.8,-0.038,11.12,1.997,40.23
"2025-12-13 23:45:00",3791,12.22,"2025-12-13 23:43:00",-4.776,4.373,278.2,459.1,-0.245,11.11,1.998,40.18
"2025-12-14 00:00:00",3792,12.22,"2025-12-13 23:46:50",-5.042,4.354,278.2,459.4,-0.261,11.11,1.999,40.15
"2025-12-14 00:15:00",3793,12.21,"2025-12-14 00:03:00",-5.299,4.331,278.2,459.7,-0.247,11.11,1.999,40.1
"2025-12-14 00:30:00",3794,12.21,"2025-12-14 00:25:00",-5.59,4.3,278.1,460,-0.166,11.11,1.998,40.05
"2025-12-14 00:45:00",3795,12.2,"2025-12-14 00:45:00",-5.86,4.267,278,460.2,0.593,11.11,1.996,39.98
"2025-12-14 01:00:00",3796,12.2,"2025-12-14 00:59:00",-6.198,4.223,277.8,460.6,-0.053,11.11,1.997,39.92
"2025-12-14 01:15:00",3797,12.2,"2025-12-14 01:01:00",-6.656,4.185,277.7,460.9,-0.477,11.09,1.996,39.84
"2025-12-14 01:30:00",3798,12.19,"2025-12-14 01:24:50",-7.073,4.146,277.4,461.1,-0.381,11.08,1.995,39.77
"2025-12-14 01:45:00",3799,12.19,"2025-12-14 01:39:00",-7.499,4.101,277.2,461.3,-0.138,11.07,1.995,39.68
"2025-12-14 02:00:00",3800,12.18,"2025-12-14 01:47:00",-7.94,4.042,276.8,461.5,-0.375,11.06,1.996,39.58
"2025-12-14 02:15:00",3801,12.18,"2025-12-14 02:03:00",-8.33,4.002,276.6,461.8,-0.061,11.06,1.997,39.51
"2025-12-14 02:30:00",3802,12.17,"2025-12-14 02:28:50",-8.7,3.957,276.4,462.1,-0.047,11.05,1.996,39.44
"2025-12-14 02:45:00",3803,12.17,"2025-12-14 02:37:00",-9.02,3.911,276.1,462.4,-0.174,11.05,1.996,39.35
"2025-12-14 03:00:00",3804,12.16,"2025-12-14 02:59:00",-9.33,3.859,275.8,462.6,-0.113,11.04,1.995,39.25
"2025-12-14 03:15:00",3805,12.15,"2025-12-14 03:03:00",-9.66,3.805,275.5,462.8,-0.323,11.04,1.995,39.15
