"TOA5","IFA_Rothrocks","CR800","43769","CR800.Std.32.02","CPU:Blue_River_Rothrocks_Mill.CR8","34027","Rothrocks_15_min"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Temperature_Avg","Cond_Avg","Sp_Cond_Avg","Turbidity_Avg","Cable_Pwr_Avg","Lvl_ft_Avg","Temp_F_2_Avg"
"2026-03-11 22:45:00",11453,12.97,"2026-03-11 22:31:00",6.548,14.34,268.1,336.6,393.5,12.35,3.511,57.92
"2026-03-11 23:00:00",11454,12.96,"2026-03-11 22:59:00",6.481,14.3,268.3,337.1,396.4,12.35,3.519,57.85
"2026-03-11 23:15:00",11455,12.96,"2026-03-11 23:02:10",6.4,14.27,268.1,337.3,411,12.34,3.53,57.79
"2026-03-11 23:30:00",11456,12.96,"2026-03-11 23:16:50",6.333,14.24,268.1,337.4,374,12.34,3.539,57.74
"2026-03-11 23:45:00",11457,12.94,"2026-03-11 23:33:00",6.283,14.21,258,325,358.1,12.33,3.547,57.69
"2026-03-12 00:00:00",11458,12.93,"2026-03-11 23:57:20",6.217,14.18,260.3,328.1,358.5,12.33,3.554,57.63
"2026-03-12 00:15:00",11459,12.94,"2026-03-12 00:11:00",6.141,14.14,248.9,314,348.5,12.32,3.563,57.57
"2026-03-12 00:30:00",11460,12.93,"2026-03-12 00:23:00",6.031,14.12,265,334.5,362.3,12.32,3.572,57.53
"2026-03-12 00:45:00",11461,12.93,"2026-03-12 00:32:50",5.858,14.08,265.5,335.4,360.4,12.31,3.579,57.46
"2026-03-12 01:00:00",11462,12.93,"2026-03-12 00:47:00",5.735,14.05,265.3,335.5,359.1,12.31,3.586,57.41
"2026-03-12 01:15:00",11463,12.92,"2026-03-12 01:03:00",5.645,14.03,265.4,335.8,341.3,12.31,3.593,57.37
"2026-03-12 01:30:00",11464,12.91,"2026-03-12 01:19:00",5.597,14.01,265.4,335.9,324.6,12.3,3.604,57.33
"2026-03-12 01:45:00",11465,12.91,"2026-03-12 01:33:00",5.556,13.99,265.2,335.8,286.8,12.3,3.611,57.29
"2026-03-12 02:00:00",11466,12.92,"2026-03-12 01:47:00",5.524,13.97,265.3,336.2,273.7,12.3,3.618,57.25
"2026-03-12 02:15:00",11467,12.91,"2026-03-12 02:01:00",5.501,13.94,265.5,336.6,293.2,12.29,3.628,57.22
"2026-03-12 02:30:00",11468,12.91,"2026-03-12 02:29:00",5.484,13.92,265.2,336.4,314.8,12.29,3.632,57.18
"2026-03-12 02:45:00",11469,12.9,"2026-03-12 02:32:50",5.465,"NAN","NAN","NAN","NAN","NAN",3.644,57.15
"2026-03-12 03:00:00",11470,12.9,"2026-03-12 02:51:00",5.444,"NAN","NAN","NAN","NAN","NAN",3.65,57.11
"2026-03-12 03:15:00",11471,12.89,"2026-03-12 03:03:00",5.417,13.87,264.9,336.4,384.1,12.28,3.656,57.08
"2026-03-12 03:30:00",11472,12.89,"2026-03-12 03:29:00",5.316,13.85,264.3,335.9,322.7,12.28,3.664,57.04
"2026-03-12 03:45:00",11473,12.88,"2026-03-12 03:33:00",5.147,13.83,260.9,331.7,316.6,12.27,3.674,57
"2026-03-12 04:00:00",11474,12.88,"2026-03-12 03:59:00",5.027,13.81,259.8,330.4,311.7,12.27,3.681,56.97
"2026-03-12 04:15:00",11475,12.88,"2026-03-12 04:01:00",4.946,13.78,259.5,330.2,314.6,12.27,3.69,56.93
"2026-03-12 04:30:00",11476,12.87,"2026-03-12 04:29:00",4.839,13.76,259.2,330,344.1,12.26,3.699,56.88
"2026-03-12 04:45:00",11477,12.88,"2026-03-12 04:30:50",4.744,13.74,258.6,329.5,2064,12.26,3.711,56.84
"2026-03-12 05:00:00",11478,12.87,"2026-03-12 04:59:00",4.7,13.71,259,330.2,387.7,12.26,3.72,56.8
"2026-03-12 05:15:00",11479,12.87,"2026-03-12 05:14:50",4.647,13.69,259.1,330.5,390.1,12.25,3.736,56.76
"2026-03-12 05:30:00",11480,12.86,"2026-03-12 05:29:00",4.55,13.66,258.8,330.3,379.7,12.24,3.748,56.7
"2026-03-12 05:45:00",11481,12.86,"2026-03-12 05:32:40",4.45,13.63,258.9,330.7,344.4,12.24,3.764,56.64
"2026-03-12 06:00:00",11482,12.85,"2026-03-12 05:59:00",4.356,13.59,259.2,331.4,370.9,12.24,3.782,56.58
"2026-03-12 06:15:00",11483,12.86,"2026-03-12 06:09:00",4.134,13.55,259.2,331.7,399.8,12.23,3.805,56.51
"2026-03-12 06:30:00",11484,12.85,"2026-03-12 06:27:00",3.795,13.51,258.8,331.6,444.5,12.23,3.83,56.44
"2026-03-12 06:45:00",11485,12.84,"2026-03-12 06:33:00",3.453,13.47,258.4,331.4,496.8,12.23,3.856,56.36
"2026-03-12 07:00:00",11486,12.84,"2026-03-12 06:59:00",3.148,13.43,258.2,331.4,499,12.22,3.888,56.29
"2026-03-12 07:15:00",11487,12.84,"2026-03-12 07:07:00",2.877,13.39,257.7,331.2,466.1,12.21,3.922,56.21
"2026-03-12 07:30:00",11488,12.83,"2026-03-12 07:29:00",2.613,13.35,257.5,331.2,469.6,12.21,3.957,56.14
"2026-03-12 07:45:00",11489,12.83,"2026-03-12 07:32:40",2.342,13.3,257.5,331.6,470.4,12.2,3.993,56.06
"2026-03-12 08:00:00",11490,12.82,"2026-03-12 07:59:00",2.03,13.26,257.1,331.5,476.4,12.2,4.032,55.98
"2026-03-12 08:15:00",11491,12.82,"2026-03-12 08:01:00",1.641,13.21,256.9,331.6,459.6,12.2,4.071,55.89
"2026-03-12 08:30:00",11492,12.84,"2026-03-12 08:16:50",1.262,13.16,256.7,331.6,504.6,12.22,4.113,55.81
"2026-03-12 08:45:00",11493,12.91,"2026-03-12 08:30:30",1.022,13.12,256.4,331.7,556.8,12.31,4.155,55.73
"2026-03-12 09:00:00",11494,12.95,"2026-03-12 08:59:00",0.932,13.08,256.1,331.6,615.9,12.34,4.201,55.66
"2026-03-12 09:15:00",11495,12.97,"2026-03-12 09:00:50",0.952,13.04,255.7,331.5,456.6,12.35,4.244,55.59
"2026-03-12 09:30:00",11496,13.04,"2026-03-12 09:16:40",1.094,13,255.3,331.2,495.3,12.44,4.288,55.52
"2026-03-12 09:45:00",11497,13.16,"2026-03-12 09:30:20",1.297,12.97,255.1,331.2,534.1,12.58,4.333,55.46
"2026-03-12 10:00:00",11498,13.34,"2026-03-12 09:47:00",1.608,12.94,254.7,330.9,542.1,12.75,4.379,55.41
"2026-03-12 10:15:00",11499,13.48,"2026-03-12 10:00:30",1.895,12.91,254.3,330.6,564.6,12.89,4.422,55.37
"2026-03-12 10:30:00",11500,13.62,"2026-03-12 10:16:30",2.128,12.9,253.9,330.3,618.2,13.04,4.465,55.34
"2026-03-12 10:45:00",11501,13.75,"2026-03-12 10:30:30",2.539,12.89,254.1,330.6,600.7,13.17,4.505,55.33
"2026-03-12 11:00:00",11502,13.87,"2026-03-12 10:47:00",3.075,12.89,254.4,330.9,614.3,13.27,4.547,55.33
"2026-03-12 11:15:00",11503,13.92,"2026-03-12 11:03:00",3.848,12.9,253.8,330.1,754.5,13.33,4.585,55.35
"2026-03-12 11:30:00",11504,13.95,"2026-03-12 11:17:00",4.839,12.92,253.3,329.3,932,13.35,4.624,55.38
"2026-03-12 11:45:00",11505,13.95,"2026-03-12 11:33:00",5.545,12.94,253.7,329.7,929,13.36,4.661,55.43
"2026-03-12 12:00:00",11506,13.97,"2026-03-12 11:46:50",6.07,12.97,253.7,329.4,918,13.37,4.694,55.48
"2026-03-12 12:15:00",11507,14,"2026-03-12 12:00:50",6.669,13.01,254,329.4,889,13.41,4.724,55.56
"2026-03-12 12:30:00",11508,14.05,"2026-03-12 12:16:50",7.067,13.06,254.3,329.4,877,13.46,4.753,55.64
"2026-03-12 12:45:00",11509,14.05,"2026-03-12 12:39:00",7.621,13.11,253.6,328.1,313,13.46,4.781,55.75
"2026-03-12 13:00:00",11510,14.06,"2026-03-12 12:46:50",7.928,13.17,253.4,327.3,225.9,13.48,4.806,55.85
"2026-03-12 13:15:00",11511,14.12,"2026-03-12 13:01:00",8.31,13.23,253.5,327,623.8,13.6,4.831,55.96
"2026-03-12 13:30:00",11512,14.19,"2026-03-12 13:17:00",9.09,13.3,254,327.1,1117,13.68,4.852,56.08
"2026-03-12 13:45:00",11513,14.25,"2026-03-12 13:31:00",10.56,13.36,253.9,326.5,560.5,13.76,4.869,56.19
"2026-03-12 14:00:00",11514,14.5,"2026-03-12 13:59:00",11.63,"NAN","NAN","NAN","NAN","NAN",4.879,56.3
"2026-03-12 14:15:00",11515,14.52,"2026-03-12 14:13:00",12.39,"NAN","NAN","NAN","NAN","NAN",4.895,56.39
"2026-03-12 14:30:00",11516,14.5,"2026-03-12 14:28:10",12.38,13.52,253.9,325.2,355.2,13.94,4.901,56.48
"2026-03-12 14:45:00",11517,14.49,"2026-03-12 14:30:40",12.35,13.57,252.7,323.3,298.6,13.91,4.91,56.56
"2026-03-12 15:00:00",11518,14.5,"2026-03-12 14:50:30",12.16,13.61,252.2,322.3,302,13.91,4.917,56.63
"2026-03-12 15:15:00",11519,14.5,"2026-03-12 15:10:50",12.24,13.65,252.1,321.9,512,13.91,4.919,56.71
"2026-03-12 15:30:00",11520,14.08,"2026-03-12 15:28:10",12.64,13.68,255.2,325.6,594.1,13.85,4.917,56.77
"2026-03-12 15:45:00",11521,14.05,"2026-03-12 15:44:10",13,13.72,252.3,321.6,505.4,13.51,4.92,56.82
"2026-03-12 16:00:00",11522,14.06,"2026-03-12 15:50:40",13.46,13.74,245.4,312.6,571.3,13.47,4.914,56.86
"2026-03-12 16:15:00",11523,14.06,"2026-03-12 16:06:10",13.72,13.75,247.7,315.5,670.7,13.47,4.909,56.89
"2026-03-12 16:30:00",11524,14.04,"2026-03-12 16:22:10",14.03,13.77,249.3,317.3,626.9,13.47,4.903,56.92
"2026-03-12 16:45:00",11525,14.02,"2026-03-12 16:42:20",14.2,13.78,249.5,317.5,675.7,13.47,4.894,56.93
"2026-03-12 17:00:00",11526,14.01,"2026-03-12 16:47:00",14.07,13.78,243.4,309.7,701.1,13.46,4.883,56.93
"2026-03-12 17:15:00",11527,14.03,"2026-03-12 17:02:10",13.82,13.78,242.2,308.3,676.6,13.46,4.871,56.92
"2026-03-12 17:30:00",11528,14.06,"2026-03-12 17:19:20",13.22,13.76,243,309.4,671.8,13.46,4.862,56.9
"2026-03-12 17:45:00",11529,14.06,"2026-03-12 17:42:10",12.98,13.75,250.7,319.4,650.7,13.47,4.847,56.87
"2026-03-12 18:00:00",11530,14.06,"2026-03-12 17:54:50",12.72,13.73,250.6,319.3,648.8,13.47,4.832,56.84
"2026-03-12 18:15:00",11531,14.06,"2026-03-12 18:12:30",12.51,13.72,250.3,319.1,686.7,13.47,4.819,56.81
"2026-03-12 18:30:00",11532,14.06,"2026-03-12 18:16:30",12.17,13.69,252.9,322.5,650.5,13.49,4.802,56.77
"2026-03-12 18:45:00",11533,14.08,"2026-03-12 18:44:40",11.72,13.67,253.6,323.7,623.3,13.5,4.783,56.73
"2026-03-12 19:00:00",11534,13.83,"2026-03-12 18:59:00",11.33,13.66,253,323,600.4,13.47,4.768,56.71
"2026-03-12 19:15:00",11535,13.54,"2026-03-12 19:15:00",10.93,13.64,250.5,320,595.6,13.15,4.748,56.67
"2026-03-12 19:30:00",11536,13.27,"2026-03-12 19:29:00",10.49,13.61,249.7,319.1,1581,12.85,4.729,56.62
"2026-03-12 19:45:00",11537,13.15,"2026-03-12 19:45:00",10.04,13.59,248.4,317.6,6076,12.61,4.71,56.58
"2026-03-12 20:00:00",11538,13.12,"2026-03-12 19:58:50",9.59,13.57,247.6,316.7,509.2,12.53,4.691,56.54
"2026-03-12 20:15:00",11539,13.11,"2026-03-12 20:13:00",9.16,13.55,245.6,314.4,530,12.51,4.671,56.5
"2026-03-12 20:30:00",11540,13.1,"2026-03-12 20:26:50",8.75,13.52,196.9,252.2,537.4,12.49,4.649,56.46
"2026-03-12 20:45:00",11541,13.09,"2026-03-12 20:39:00",8.43,"NAN","NAN","NAN","NAN","NAN",4.627,56.42
"2026-03-12 21:00:00",11542,13.08,"2026-03-12 20:58:50",8.18,13.48,145.4,186.5,563.7,12.47,4.608,56.38
"2026-03-12 21:15:00",11543,13.07,"2026-03-12 21:15:00",7.943,13.46,149.5,191.8,606.5,12.46,4.588,56.34
"2026-03-12 21:30:00",11544,13.06,"2026-03-12 21:29:00",7.688,13.43,165.6,212.6,604.4,12.45,4.568,56.3
"2026-03-12 21:45:00",11545,13.05,"2026-03-12 21:34:50",7.448,13.41,169.7,217.9,538.3,12.44,4.549,56.26
"2026-03-12 22:00:00",11546,13.04,"2026-03-12 21:58:50",7.245,"NAN","NAN","NAN","NAN","NAN",4.529,56.22
"2026-03-12 22:15:00",11547,13.04,"2026-03-12 22:15:00",7.023,13.37,157.2,202.1,630.9,12.43,4.509,56.18
"2026-03-12 22:30:00",11548,13.03,"2026-03-12 22:28:50",6.721,13.35,141.9,182.5,664.6,12.42,4.488,56.15
"2026-03-12 22:45:00",11549,13.02,"2026-03-12 22:33:00",6.446,13.33,140.6,181,673.8,12.41,4.468,56.11
"2026-03-12 23:00:00",11550,13.02,"2026-03-12 22:59:00",6.117,13.31,149.9,193,706.6,12.4,4.451,56.07
"2026-03-12 23:15:00",11551,13.01,"2026-03-12 23:09:00",5.763,13.29,168.3,216.8,602,12.39,4.435,56.04
"2026-03-12 23:30:00",11552,13,"2026-03-12 23:29:00",5.443,13.27,188.2,242.5,575.6,12.39,4.414,56.01
"2026-03-12 23:45:00",11553,13,"2026-03-12 23:32:30",5.227,"NAN","NAN","NAN","NAN","NAN",4.397,55.97
"2026-03-13 00:00:00",11554,12.99,"2026-03-12 23:59:00",5.065,13.23,185.7,239.5,628.5,12.38,4.381,55.93
"2026-03-13 00:15:00",11555,12.99,"2026-03-13 00:02:40",4.856,13.21,177.8,229.5,671.2,12.37,4.362,55.89
"2026-03-13 00:30:00",11556,12.98,"2026-03-13 00:25:00",4.657,13.18,197.5,255.1,722.5,12.36,4.344,55.85
"2026-03-13 00:45:00",11557,12.97,"2026-03-13 00:33:00",4.44,13.15,201,259.8,725.5,12.35,4.329,55.79
"2026-03-13 01:00:00",11558,12.95,"2026-03-13 00:59:00",4.197,13.11,203.9,263.7,798.3,12.35,4.314,55.73
"2026-03-13 01:15:00",11559,12.96,"2026-03-13 01:06:40",3.947,13.08,201.3,260.6,849,12.34,4.298,55.66
"2026-03-13 01:30:00",11560,12.95,"2026-03-13 01:29:00",3.813,13.04,203.9,264.2,884,12.34,4.281,55.6
"2026-03-13 01:45:00",11561,12.95,"2026-03-13 01:43:00",3.694,13,201.6,261.5,845,12.33,4.267,55.53
"2026-03-13 02:00:00",11562,12.94,"2026-03-13 01:59:00",3.543,12.96,201.1,261.1,866,12.33,4.251,55.45
"2026-03-13 02:15:00",11563,12.93,"2026-03-13 02:15:00",3.371,12.92,199.4,259.1,906,12.32,4.236,55.38
"2026-03-13 02:30:00",11564,12.93,"2026-03-13 02:29:00",3.139,12.88,197.5,257,921,12.31,4.221,55.3
"2026-03-13 02:45:00",11565,12.92,"2026-03-13 02:45:00",2.933,12.83,197.3,257.1,963,12.3,4.207,55.22
"2026-03-13 03:00:00",11566,12.91,"2026-03-13 02:59:00",2.816,12.79,197.1,257,932,12.29,4.191,55.15
"2026-03-13 03:15:00",11567,12.91,"2026-03-13 03:15:00",2.82,12.76,197,257.1,906,12.29,4.179,55.08
"2026-03-13 03:30:00",11568,12.9,"2026-03-13 03:22:50",2.887,12.72,195.7,255.6,940,12.28,4.167,55.02
"2026-03-13 03:45:00",11569,12.89,"2026-03-13 03:32:40",3.059,12.69,196.6,257.1,923,12.27,4.155,54.96
"2026-03-13 04:00:00",11570,12.88,"2026-03-13 03:52:50",3.449,12.66,196.6,257.3,920,12.26,4.142,54.91
"2026-03-13 04:15:00",11571,12.88,"2026-03-13 04:09:00",3.85,12.62,195.2,255.6,864,12.26,4.128,54.85
"2026-03-13 04:30:00",11572,12.87,"2026-03-13 04:29:00",4.309,12.59,193,252.9,890,12.26,4.115,54.79
"2026-03-13 04:45:00",11573,12.86,"2026-03-13 04:33:00",4.533,12.56,194.3,254.9,893,12.25,4.104,54.73
"2026-03-13 05:00:00",11574,12.85,"2026-03-13 04:59:00",4.686,12.52,194.1,254.9,980,12.24,4.091,54.66
"2026-03-13 05:15:00",11575,12.86,"2026-03-13 05:01:00",4.806,12.49,192.4,252.8,957,12.24,4.079,54.6
"2026-03-13 05:30:00",11576,12.85,"2026-03-13 05:25:00",4.918,12.46,190.4,250.4,1003,12.23,4.066,54.55
"2026-03-13 05:45:00",11577,12.84,"2026-03-13 05:33:00",5.062,12.43,192.9,253.8,986,12.22,4.054,54.5
"2026-03-13 06:00:00",11578,12.82,"2026-03-13 05:59:00",5.257,12.4,188.5,248.3,948,12.22,4.043,54.44
"2026-03-13 06:15:00",11579,12.83,"2026-03-13 06:03:00",5.557,12.37,190,250.4,921,12.22,4.033,54.38
"2026-03-13 06:30:00",11580,12.82,"2026-03-13 06:29:00",5.854,12.33,186.4,246,972,12.21,4.023,54.32
"2026-03-13 06:45:00",11581,12.82,"2026-03-13 06:32:30",6.024,12.29,185.8,245.3,924,12.2,4.012,54.24
"2026-03-13 07:00:00",11582,12.82,"2026-03-13 06:56:50",6.068,12.25,192.7,254.8,986,12.21,4,54.17
"2026-03-13 07:15:00",11583,12.82,"2026-03-13 07:01:00",6.068,12.21,193,255.4,1033,12.21,3.99,54.1
"2026-03-13 07:30:00",11584,12.82,"2026-03-13 07:19:00",6.1,12.17,191.9,254.2,1052,12.21,3.979,54.03
"2026-03-13 07:45:00",11585,12.82,"2026-03-13 07:31:00",6.125,12.14,191.5,253.9,1006,12.21,3.971,53.97
"2026-03-13 08:00:00",11586,12.82,"2026-03-13 07:47:00",6.191,12.1,190.2,252.3,1007,12.21,3.96,53.91
"2026-03-13 08:15:00",11587,12.82,"2026-03-13 08:00:40",6.284,12.07,190.6,253.1,1055,12.21,3.948,53.85
"2026-03-13 08:30:00",11588,12.84,"2026-03-13 08:16:50",6.441,12.03,196.2,260.8,983,12.23,3.939,53.78
"2026-03-13 08:45:00",11589,12.88,"2026-03-13 08:30:50",6.666,11.99,197.9,263.3,966,12.27,3.93,53.71
"2026-03-13 09:00:00",11590,12.94,"2026-03-13 08:47:00",6.965,11.96,194.2,258.7,1024,12.36,3.919,53.65
"2026-03-13 09:15:00",11591,13.07,"2026-03-13 09:00:40",7.281,11.92,184.8,246.3,1029,12.49,3.911,53.59
"2026-03-13 09:30:00",11592,13.24,"2026-03-13 09:16:30",7.588,11.89,194.4,259.3,1093,12.66,3.903,53.54
"2026-03-13 09:45:00",11593,13.35,"2026-03-13 09:30:50",7.913,11.86,197.8,264,1185,12.78,3.895,53.49
"2026-03-13 10:00:00",11594,13.53,"2026-03-13 09:47:00",8.25,11.84,181.3,242.2,1298,13,3.883,53.44
"2026-03-13 10:15:00",11595,13.85,"2026-03-13 10:00:10",8.71,11.82,198.3,265,1317,13.33,3.872,53.41
"2026-03-13 10:30:00",11596,14.1,"2026-03-13 10:16:40",9.24,11.8,197.8,264.5,1406,13.53,3.865,53.39
"2026-03-13 10:45:00",11597,14.33,"2026-03-13 10:31:00",9.71,11.79,198.4,265.3,1473,13.83,3.858,53.37
"2026-03-13 11:00:00",11598,14.55,"2026-03-13 10:54:20",10.11,11.79,197.1,263.6,1419,13.97,3.846,53.36
"2026-03-13 11:15:00",11599,14.52,"2026-03-13 11:14:30",10.44,11.78,197.7,264.5,1469,13.95,3.839,53.35
"2026-03-13 11:30:00",11600,14.52,"2026-03-13 11:26:40",10.77,11.78,194.4,260.1,1495,13.94,3.831,53.35
"2026-03-13 11:45:00",11601,14.52,"2026-03-13 11:42:40",11.13,11.77,197.4,264.2,1509,13.93,3.823,53.34
"2026-03-13 12:00:00",11602,14.5,"2026-03-13 11:54:20",11.53,11.78,193.2,258.4,1536,13.92,3.815,53.35
"2026-03-13 12:15:00",11603,14.49,"2026-03-13 12:06:40",11.82,11.78,192,256.8,1556,13.91,3.806,53.36
"2026-03-13 12:30:00",11604,14.5,"2026-03-13 12:26:50",12.05,11.78,199,266.1,1492,13.91,3.797,53.35
"2026-03-13 12:45:00",11605,14.49,"2026-03-13 12:44:50",12.3,11.78,198.7,265.8,1541,13.91,3.791,53.36
"2026-03-13 13:00:00",11606,14.46,"2026-03-13 12:57:00",12.55,11.79,184,246.1,1569,13.9,3.782,53.37
"2026-03-13 13:15:00",11607,14.07,"2026-03-13 13:14:50",12.86,11.8,186.6,249.5,1565,13.87,3.776,53.4
"2026-03-13 13:30:00",11608,14.06,"2026-03-13 13:29:00",13.28,11.82,187,249.8,1611,13.49,3.773,53.42
"2026-03-13 13:45:00",11609,14.02,"2026-03-13 13:40:30",13.62,11.83,189.5,253.2,1600,13.46,3.763,53.44
"2026-03-13 14:00:00",11610,14.03,"2026-03-13 13:45:10",13.95,11.85,196,261.8,1729,13.45,3.758,53.47
"2026-03-13 14:15:00",11611,13.99,"2026-03-13 14:09:10",14.31,11.87,195.9,261.5,1931,13.44,3.75,53.51
"2026-03-13 14:30:00",11612,13.99,"2026-03-13 14:26:20",14.56,11.88,194.9,260.1,2505,13.42,3.742,53.54
"2026-03-13 14:45:00",11613,13.99,"2026-03-13 14:30:50",14.7,11.9,196.4,262,2268,13.42,3.736,53.55
"2026-03-13 15:00:00",11614,13.99,"2026-03-13 14:57:50",14.89,11.9,196.4,262,1725,13.42,3.73,53.56
"2026-03-13 15:15:00",11615,13.99,"2026-03-13 15:00:40",15.1,11.91,199.4,265.9,1377,13.42,3.723,53.57
"2026-03-13 15:30:00",11616,13.96,"2026-03-13 15:28:50",15.25,11.91,201.2,268.3,1125,13.41,3.715,53.59
"2026-03-13 15:45:00",11617,13.96,"2026-03-13 15:34:30",15.51,11.93,200.1,266.7,1472,13.39,3.709,53.62
"2026-03-13 16:00:00",11618,13.92,"2026-03-13 15:59:00",15.88,11.95,199.7,266,735.1,13.37,3.701,53.66
"2026-03-13 16:15:00",11619,13.96,"2026-03-13 16:04:20",16.31,11.98,201.2,267.8,670.2,13.37,3.694,53.7
"2026-03-13 16:30:00",11620,13.93,"2026-03-13 16:24:20",16.66,11.99,203.4,270.7,624.5,13.36,3.688,53.72
"2026-03-13 16:45:00",11621,13.93,"2026-03-13 16:40:20",17.03,12.01,203.4,270.6,1526,13.35,3.681,53.75
"2026-03-13 17:00:00",11622,13.93,"2026-03-13 16:48:50",17.3,12.01,203.9,271.1,457.6,13.35,3.677,53.76
"2026-03-13 17:15:00",11623,13.93,"2026-03-13 17:02:10",17.4,12,195.7,260.4,459.7,13.35,3.674,53.73
"2026-03-13 17:30:00",11624,13.91,"2026-03-13 17:29:00",17.28,11.98,201.4,268.2,434.9,13.35,3.665,53.69
"2026-03-13 17:45:00",11625,13.93,"2026-03-13 17:30:40",17.24,11.96,202,269.1,3577,13.35,3.658,53.67
"2026-03-13 18:00:00",11626,13.93,"2026-03-13 17:48:30",17.01,11.94,203.6,271.2,2279,13.35,3.655,53.64
"2026-03-13 18:15:00",11627,13.94,"2026-03-13 18:00:30",16.7,11.93,182.7,243.5,2362,13.36,3.647,53.62
"2026-03-13 18:30:00",11628,13.94,"2026-03-13 18:17:00",16.35,11.92,206.1,274.7,380.5,13.36,3.643,53.6
"2026-03-13 18:45:00",11629,13.97,"2026-03-13 18:42:10",16.04,11.91,211.3,281.7,406.2,13.38,3.635,53.58
"2026-03-13 19:00:00",11630,13.77,"2026-03-13 18:59:00",15.75,11.89,212.4,283.4,398.2,13.37,3.63,53.55
"2026-03-13 19:15:00",11631,13.47,"2026-03-13 19:14:50",15.47,"NAN","NAN","NAN","NAN","NAN",3.627,53.51
"2026-03-13 19:30:00",11632,13.3,"2026-03-13 19:29:00",15.16,11.84,219.1,292.6,394.7,12.82,3.62,53.46
"2026-03-13 19:45:00",11633,13.18,"2026-03-13 19:44:50",14.7,11.82,216,288.6,235,12.64,3.614,53.4
"2026-03-13 20:00:00",11634,13.14,"2026-03-13 19:59:00",14.08,11.78,221.5,296.3,190.2,12.57,3.608,53.35
"2026-03-13 20:15:00",11635,13.14,"2026-03-13 20:11:00",13.39,11.75,224,299.8,196.3,12.54,3.603,53.29
"2026-03-13 20:30:00",11636,13.12,"2026-03-13 20:29:00",12.62,11.72,224.6,300.9,199.3,12.53,3.597,53.22
"2026-03-13 20:45:00",11637,13.12,"2026-03-13 20:40:50",11.89,11.68,224.8,301.5,185.6,12.51,3.592,53.16
"2026-03-13 21:00:00",11638,13.1,"2026-03-13 20:59:00",11.17,11.65,223.1,299.5,181.5,12.51,3.587,53.11
"2026-03-13 21:15:00",11639,13.06,"2026-03-13 21:02:20",10.51,11.62,220.4,296,185.8,12.49,3.581,53.06
"2026-03-13 21:30:00",11640,13.08,"2026-03-13 21:29:00",9.91,11.59,221.4,297.6,196.9,12.49,3.578,53.01
"2026-03-13 21:45:00",11641,13.07,"2026-03-13 21:45:00",9.39,11.57,211.3,284.2,193.7,12.47,3.571,52.96
"2026-03-13 22:00:00",11642,13.06,"2026-03-13 21:59:00",9.02,11.54,218.1,293.6,189.8,12.46,3.566,52.91
"2026-03-13 22:15:00",11643,13.06,"2026-03-13 22:15:00",8.77,11.51,220.5,297,193.7,12.46,3.56,52.86
"2026-03-13 22:30:00",11644,13.06,"2026-03-13 22:25:00",8.51,11.49,221.7,298.8,200.5,12.45,3.553,52.81
"2026-03-13 22:45:00",11645,13.05,"2026-03-13 22:32:40",8.24,11.46,221,298.2,195.8,12.44,3.549,52.76
"2026-03-13 23:00:00",11646,13.04,"2026-03-13 22:59:00",7.977,11.43,219.7,296.6,188,12.44,3.543,52.71
"2026-03-13 23:15:00",11647,13.04,"2026-03-13 23:06:50",7.692,11.4,222.3,300.3,197.1,12.43,3.539,52.65
"2026-03-13 23:30:00",11648,13.03,"2026-03-13 23:20:10",7.381,11.37,211.4,285.8,198.2,12.42,3.534,52.6
"2026-03-13 23:45:00",11649,13.03,"2026-03-13 23:40:50",7.033,11.34,205.7,278.3,206.5,12.41,3.529,52.55
"2026-03-14 00:00:00",11650,13.02,"2026-03-13 23:55:00",6.667,"NAN","NAN","NAN","NAN","NAN",3.523,52.5
"2026-03-14 00:15:00",11651,13.02,"2026-03-14 00:11:00",6.343,11.29,155.8,211,264,12.4,3.519,52.45
"2026-03-14 00:30:00",11652,13,"2026-03-14 00:29:00",5.988,11.26,229.1,310.6,266.1,12.39,3.514,52.41
"2026-03-14 00:45:00",11653,13,"2026-03-14 00:32:50",5.621,11.24,229.1,310.8,222.5,12.38,3.509,52.37
"2026-03-14 01:00:00",11654,12.99,"2026-03-14 00:59:00",5.271,11.22,229.2,311,226.5,12.38,3.503,52.33
"2026-03-14 01:15:00",11655,12.99,"2026-03-14 01:01:00",4.962,11.2,229.2,311.3,212.4,12.37,3.496,52.3
"2026-03-14 01:30:00",11656,12.98,"2026-03-14 01:29:00",4.727,11.18,229.4,311.6,220.3,12.36,3.491,52.27
"2026-03-14 01:45:00",11657,12.98,"2026-03-14 01:31:00",4.496,11.16,229.6,312,267.8,12.36,3.487,52.23
"2026-03-14 02:00:00",11658,12.97,"2026-03-14 01:59:00",4.232,11.14,229.6,312.2,263,12.36,3.484,52.19
"2026-03-14 02:15:00",11659,12.97,"2026-03-14 02:07:00",3.948,11.12,229.7,312.5,280.7,12.35,3.478,52.16
"2026-03-14 02:30:00",11660,12.96,"2026-03-14 02:29:00",3.673,11.11,229.8,312.8,267.5,12.34,3.474,52.13
"2026-03-14 02:45:00",11661,12.95,"2026-03-14 02:33:00",3.414,11.09,229.7,312.9,257.4,12.34,3.47,52.09
